,date,county,state,GEOID,cases,deaths,NAME,County Pop_POPESTIMATE2020,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,USUALLY,SELDOM,cases_per_100k
2598,2020-07-14,Kaufman,Texas,48257,1061,5.0,Kaufman,143198.0,0.063,0.058,0.041,0.155,0.682,0.8370000000000001,0.121,740.9321359236861
2599,2020-07-14,Kendall,Texas,48259,106,0.0,Kendall,48523.0,0.002,0.059,0.076,0.158,0.705,0.863,0.061,218.45310471322878
2600,2020-07-14,Kenedy,Texas,48261,3,0.0,Kenedy,379.0,0.04,0.01,0.08,0.098,0.772,0.87,0.05,791.5567282321899
2601,2020-07-14,Kent,Texas,48263,1,0.0,Kent,786.0,0.069,0.168,0.172,0.167,0.424,0.591,0.23700000000000002,127.2264631043257
2602,2020-07-14,Kerr,Texas,48265,190,1.0,Kerr,52869.0,0.059,0.149,0.167,0.154,0.472,0.626,0.208,359.37884204354157
2603,2020-07-14,Kimble,Texas,48267,9,0.0,Kimble,4396.0,0.036,0.126,0.165,0.207,0.466,0.673,0.162,204.73157415832574
2604,2020-07-14,Kinney,Texas,48271,3,0.0,Kinney,3670.0,0.004,0.059,0.121,0.084,0.733,0.817,0.063,81.74386920980926
2605,2020-07-14,Kleberg,Texas,48273,186,1.0,Kleberg,30338.0,0.063,0.015,0.075,0.121,0.726,0.847,0.078,613.0924912650801
2606,2020-07-14,Knox,Texas,48275,10,0.0,Knox,3683.0,0.063,0.105,0.184,0.145,0.502,0.647,0.16799999999999998,271.5177844148792
2607,2020-07-14,La Salle,Texas,48283,87,0.0,La Salle,7500.0,0.152,0.002,0.083,0.097,0.667,0.764,0.154,1160.0
2608,2020-07-14,Lamar,Texas,48277,418,14.0,Lamar,49905.0,0.054,0.095,0.135,0.238,0.478,0.716,0.149,837.5914237050396
2609,2020-07-14,Lamb,Texas,48279,89,0.0,Lamb,12710.0,0.038,0.065,0.046,0.255,0.597,0.852,0.10300000000000001,700.2360346184107
2610,2020-07-14,Lampasas,Texas,48281,40,0.0,Lampasas,21789.0,0.024,0.019,0.077,0.233,0.648,0.881,0.043,183.5788700720547
2611,2020-07-14,Lavaca,Texas,48285,340,1.0,Lavaca,20216.0,0.008,0.029,0.114,0.114,0.736,0.85,0.037000000000000005,1681.8361693707955
2612,2020-07-14,Lee,Texas,48287,98,3.0,Lee,17397.0,0.035,0.122,0.148,0.142,0.553,0.6950000000000001,0.157,563.3155141691096
2613,2020-07-14,Leon,Texas,48289,98,0.0,Leon,17493.0,0.089,0.078,0.111,0.192,0.531,0.7230000000000001,0.16699999999999998,560.2240896358544
2614,2020-07-14,Liberty,Texas,48291,550,3.0,Liberty,91547.0,0.019,0.034,0.114,0.182,0.65,0.8320000000000001,0.053000000000000005,600.7842965908222
2615,2020-07-14,Limestone,Texas,48293,107,1.0,Limestone,23340.0,0.005,0.086,0.061,0.087,0.762,0.849,0.091,458.44044558697516
2616,2020-07-14,Lipscomb,Texas,48295,12,0.0,Lipscomb,3111.0,0.147,0.143,0.099,0.195,0.415,0.61,0.29,385.7280617164899
2617,2020-07-14,Live Oak,Texas,48297,69,0.0,Live Oak,12324.0,0.005,0.003,0.081,0.189,0.722,0.911,0.008,559.8831548198636
2618,2020-07-14,Llano,Texas,48299,48,0.0,Llano,21958.0,0.08,0.036,0.056,0.214,0.615,0.829,0.11599999999999999,218.59914382002003
2619,2020-07-14,Lubbock,Texas,48303,3932,63.0,Lubbock,314772.0,0.031,0.072,0.056,0.232,0.61,0.842,0.103,1249.1581207985462
2620,2020-07-14,Lynn,Texas,48305,53,2.0,Lynn,6025.0,0.032,0.068,0.054,0.222,0.624,0.846,0.1,879.6680497925311
2621,2020-07-14,Madison,Texas,48313,137,0.0,Madison,14427.0,0.065,0.032,0.097,0.337,0.469,0.806,0.097,949.6083731891592
2622,2020-07-14,Marion,Texas,48315,64,2.0,Marion,9960.0,0.076,0.067,0.118,0.211,0.528,0.739,0.14300000000000002,642.570281124498
2623,2020-07-14,Martin,Texas,48317,26,1.0,Martin,5816.0,0.075,0.043,0.056,0.235,0.591,0.826,0.118,447.0426409903714
2624,2020-07-14,Mason,Texas,48319,36,0.0,Mason,4344.0,0.043,0.091,0.163,0.247,0.456,0.7030000000000001,0.134,828.7292817679559
2625,2020-07-14,Matagorda,Texas,48321,382,5.0,Matagorda,36725.0,0.004,0.051,0.113,0.161,0.67,0.8310000000000001,0.05499999999999999,1040.1633764465623
2626,2020-07-14,Maverick,Texas,48323,776,7.0,Maverick,58378.0,0.005,0.091,0.129,0.13,0.645,0.775,0.096,1329.2678748843744
2627,2020-07-14,McCulloch,Texas,48307,25,0.0,McCulloch,7823.0,0.031,0.053,0.09,0.34,0.486,0.8260000000000001,0.08399999999999999,319.5704972516937
2628,2020-07-14,McLennan,Texas,48309,2920,19.0,McLennan,259730.0,0.022,0.049,0.046,0.161,0.721,0.882,0.07100000000000001,1124.2444076541024
2629,2020-07-14,McMullen,Texas,48311,1,0.0,McMullen,721.0,0.043,0.002,0.21,0.203,0.542,0.7450000000000001,0.045,138.69625520110958
2630,2020-07-14,Medina,Texas,48325,360,3.0,Medina,52358.0,0.006,0.017,0.07,0.155,0.753,0.908,0.023,687.5740097024333
2631,2020-07-14,Menard,Texas,48327,14,0.0,Menard,2124.0,0.013,0.048,0.088,0.289,0.562,0.851,0.061,659.1337099811676
2632,2020-07-14,Midland,Texas,48329,1266,22.0,Midland,177863.0,0.083,0.044,0.066,0.219,0.588,0.8069999999999999,0.127,711.7837886463177
2633,2020-07-14,Milam,Texas,48331,149,1.0,Milam,24708.0,0.006,0.019,0.07,0.228,0.679,0.907,0.025,603.0435486482111
2634,2020-07-14,Mills,Texas,48333,7,0.0,Mills,4840.0,0.041,0.117,0.062,0.261,0.518,0.779,0.158,144.62809917355372
2635,2020-07-14,Mitchell,Texas,48335,26,0.0,Mitchell,8202.0,0.168,0.131,0.087,0.126,0.489,0.615,0.29900000000000004,316.9958546695928
2636,2020-07-14,Montague,Texas,48337,27,1.0,Montague,19962.0,0.041,0.08,0.129,0.22,0.529,0.749,0.121,135.2569882777277
2637,2020-07-14,Montgomery,Texas,48339,3471,44.0,Montgomery,626351.0,0.031,0.073,0.061,0.145,0.69,0.835,0.104,554.162123154589
2638,2020-07-14,Moore,Texas,48341,921,15.0,Moore,20654.0,0.101,0.064,0.123,0.27,0.441,0.7110000000000001,0.165,4459.184661566766
2639,2020-07-14,Morris,Texas,48343,54,0.0,Morris,12393.0,0.038,0.116,0.21,0.176,0.46,0.636,0.154,435.7298474945534
2640,2020-07-14,Motley,Texas,48345,2,0.0,Motley,1185.0,0.067,0.053,0.084,0.206,0.591,0.7969999999999999,0.12,168.77637130801688
2641,2020-07-14,Nacogdoches,Texas,48347,611,33.0,Nacogdoches,64753.0,0.094,0.06,0.097,0.221,0.528,0.749,0.154,943.5856253764305
2642,2020-07-14,Navarro,Texas,48349,565,7.0,Navarro,50694.0,0.006,0.024,0.114,0.217,0.639,0.856,0.03,1114.5303191699215
2643,2020-07-14,Newton,Texas,48351,21,0.0,Newton,13414.0,0.057,0.049,0.11,0.152,0.631,0.783,0.10600000000000001,156.5528552258834
2644,2020-07-14,Nolan,Texas,48353,70,0.0,Nolan,14835.0,0.09,0.072,0.108,0.187,0.544,0.7310000000000001,0.16199999999999998,471.8570947084597
2645,2020-07-14,Nueces,Texas,48355,7032,64.0,Nueces,363148.0,0.024,0.034,0.028,0.079,0.835,0.9139999999999999,0.058,1936.4005859869806
2646,2020-07-14,Ochiltree,Texas,48357,62,2.0,Ochiltree,9598.0,0.15,0.104,0.105,0.201,0.439,0.64,0.254,645.9679099812461
2647,2020-07-14,Oldham,Texas,48359,4,1.0,Oldham,2135.0,0.084,0.065,0.109,0.278,0.464,0.742,0.14900000000000002,187.3536299765808
2648,2020-07-14,Orange,Texas,48361,498,5.0,Orange,82878.0,0.051,0.07,0.105,0.157,0.618,0.775,0.121,600.8832259465721
2649,2020-07-14,Palo Pinto,Texas,48363,76,2.0,Palo Pinto,29320.0,0.027,0.023,0.029,0.181,0.74,0.921,0.05,259.2087312414734
2650,2020-07-14,Panola,Texas,48365,234,24.0,Panola,23187.0,0.027,0.033,0.211,0.281,0.448,0.7290000000000001,0.06,1009.1861819122785
2651,2020-07-14,Parker,Texas,48367,615,1.0,Parker,148198.0,0.02,0.048,0.055,0.206,0.671,0.877,0.068,414.9853574272257
2652,2020-07-14,Parmer,Texas,48369,236,8.0,Parmer,9522.0,0.033,0.081,0.089,0.277,0.521,0.798,0.114,2478.4709094728
2653,2020-07-14,Pecos,Texas,48371,148,1.0,Pecos,15718.0,0.05,0.051,0.15,0.197,0.551,0.748,0.101,941.5956228527803
2654,2020-07-14,Polk,Texas,48373,380,0.0,Polk,52995.0,0.016,0.099,0.052,0.144,0.689,0.833,0.115,717.0487781866213
2655,2020-07-14,Potter,Texas,48375,3081,39.0,Potter,116004.0,0.067,0.063,0.113,0.272,0.485,0.757,0.13,2655.9428985207405
2656,2020-07-14,Presidio,Texas,48377,27,0.0,Presidio,6508.0,0.003,0.003,0.032,0.174,0.789,0.9630000000000001,0.006,414.8740012292563
2657,2020-07-14,Rains,Texas,48379,19,0.0,Rains,12552.0,0.143,0.062,0.038,0.245,0.512,0.757,0.205,151.37029955385597
2658,2020-07-14,Randall,Texas,48381,1133,7.0,Randall,139899.0,0.063,0.063,0.109,0.274,0.491,0.765,0.126,809.8699776267164
2659,2020-07-14,Reagan,Texas,48383,39,0.0,Reagan,3833.0,0.058,0.061,0.064,0.237,0.58,0.817,0.119,1017.4797808505087
2660,2020-07-14,Real,Texas,48385,6,0.0,Real,3411.0,0.03,0.065,0.164,0.187,0.554,0.7410000000000001,0.095,175.90149516270887
2661,2020-07-14,Red River,Texas,48387,123,12.0,Red River,11995.0,0.059,0.136,0.098,0.254,0.452,0.706,0.195,1025.4272613588996
2662,2020-07-14,Reeves,Texas,48389,83,1.0,Reeves,15949.0,0.07,0.04,0.086,0.204,0.6,0.8039999999999999,0.11000000000000001,520.4088030597529
2663,2020-07-14,Refugio,Texas,48391,51,0.0,Refugio,6877.0,0.002,0.011,0.235,0.073,0.678,0.751,0.013,741.6024429256944
2664,2020-07-14,Roberts,Texas,48393,6,0.0,Roberts,813.0,0.16,0.074,0.133,0.205,0.427,0.632,0.23399999999999999,738.0073800738007
2665,2020-07-14,Robertson,Texas,48395,115,0.0,Robertson,17155.0,0.014,0.041,0.055,0.334,0.555,0.889,0.055,670.3584960652871
2666,2020-07-14,Rockwall,Texas,48397,491,17.0,Rockwall,109888.0,0.033,0.041,0.101,0.18,0.645,0.825,0.07400000000000001,446.8185789167152
2667,2020-07-14,Runnels,Texas,48399,25,0.0,Runnels,10401.0,0.033,0.039,0.104,0.228,0.596,0.824,0.07200000000000001,240.36150370156716
2668,2020-07-14,Rusk,Texas,48401,264,3.0,Rusk,54324.0,0.038,0.04,0.101,0.331,0.491,0.8220000000000001,0.078,485.97305058537665
2669,2020-07-14,Sabine,Texas,48403,34,1.0,Sabine,10507.0,0.105,0.046,0.103,0.15,0.596,0.746,0.151,323.59379461311505
2670,2020-07-14,San Augustine,Texas,48405,130,12.0,San Augustine,8248.0,0.096,0.033,0.07,0.222,0.58,0.8019999999999999,0.129,1576.1396702230843
2671,2020-07-14,San Jacinto,Texas,48407,104,2.0,San Jacinto,29301.0,0.009,0.064,0.082,0.112,0.733,0.845,0.073,354.93669158049215
2672,2020-07-14,San Patricio,Texas,48409,339,0.0,San Patricio,67069.0,0.015,0.02,0.053,0.074,0.838,0.9119999999999999,0.035,505.44961159403005
2673,2020-07-14,San Saba,Texas,48411,10,0.0,San Saba,6039.0,0.026,0.101,0.099,0.255,0.519,0.774,0.127,165.59032952475576
2674,2020-07-14,Schleicher,Texas,48413,25,1.0,Schleicher,2761.0,0.002,0.029,0.054,0.271,0.644,0.915,0.031,905.4690329590728
2675,2020-07-14,Scurry,Texas,48415,350,1.0,Scurry,16662.0,0.143,0.177,0.127,0.09,0.463,0.553,0.31999999999999995,2100.588164686112
2676,2020-07-14,Shackelford,Texas,48417,9,0.0,Shackelford,3300.0,0.061,0.099,0.14,0.183,0.518,0.7010000000000001,0.16,272.72727272727275
2677,2020-07-14,Shelby,Texas,48419,303,14.0,Shelby,24915.0,0.025,0.035,0.117,0.369,0.453,0.8220000000000001,0.060000000000000005,1216.1348585189644
2678,2020-07-14,Sherman,Texas,48421,33,0.0,Sherman,3027.0,0.125,0.073,0.129,0.267,0.406,0.673,0.198,1090.1883052527255
2679,2020-07-14,Smith,Texas,48423,1500,8.0,Smith,235806.0,0.108,0.091,0.104,0.168,0.529,0.6970000000000001,0.199,636.1161293605761
2680,2020-07-14,Somervell,Texas,48425,30,0.0,Somervell,9139.0,0.027,0.161,0.133,0.201,0.477,0.6779999999999999,0.188,328.263486158223
2681,2020-07-14,Starr,Texas,48427,1017,8.0,Starr,64266.0,0.039,0.008,0.023,0.1,0.831,0.9309999999999999,0.047,1582.485295490617
2682,2020-07-14,Stephens,Texas,48429,16,0.0,Stephens,9334.0,0.058,0.149,0.221,0.127,0.445,0.5720000000000001,0.207,171.41632740518534
2683,2020-07-14,Sutton,Texas,48435,25,0.0,Sutton,3738.0,0.009,0.042,0.08,0.209,0.659,0.868,0.051000000000000004,668.8068485821295
2684,2020-07-14,Swisher,Texas,48437,58,1.0,Swisher,7340.0,0.084,0.075,0.053,0.255,0.532,0.787,0.159,790.1907356948229
2685,2020-07-14,Tarrant,Texas,48439,19014,272.0,Tarrant,2123347.0,0.023,0.034,0.077,0.144,0.722,0.866,0.057,895.4730432661265
2686,2020-07-14,Taylor,Texas,48441,888,9.0,Taylor,139200.0,0.054,0.059,0.12,0.191,0.575,0.766,0.11299999999999999,637.9310344827586
2687,2020-07-14,Terrell,Texas,48443,2,0.0,Terrell,702.0,0.021,0.061,0.167,0.154,0.597,0.751,0.082,284.9002849002849
2688,2020-07-14,Terry,Texas,48445,56,0.0,Terry,12183.0,0.034,0.066,0.061,0.226,0.613,0.839,0.1,459.65689895756384
2689,2020-07-14,Throckmorton,Texas,48447,2,0.0,Throckmorton,1487.0,0.073,0.135,0.172,0.118,0.501,0.619,0.20800000000000002,134.49899125756556
2690,2020-07-14,Titus,Texas,48449,1016,6.0,Titus,32926.0,0.019,0.117,0.191,0.264,0.409,0.673,0.136,3085.707343740509
2691,2020-07-14,Tom Green,Texas,48451,1065,7.0,Tom Green,120010.0,0.007,0.038,0.071,0.271,0.613,0.884,0.045,887.4260478293476
2692,2020-07-14,Travis,Texas,48453,15998,179.0,Travis,1300503.0,0.015,0.008,0.024,0.158,0.795,0.9530000000000001,0.023,1230.1394152877772
2693,2020-07-14,Trinity,Texas,48455,83,0.0,Trinity,14883.0,0.052,0.077,0.065,0.181,0.625,0.806,0.129,557.6832627830411
2694,2020-07-14,Tyler,Texas,48457,45,0.0,Tyler,21591.0,0.021,0.066,0.054,0.155,0.703,0.858,0.08700000000000001,208.42017507294707
2695,2020-07-14,Upshur,Texas,48459,107,0.0,Upshur,42166.0,0.051,0.076,0.104,0.179,0.59,0.7689999999999999,0.127,253.7589527107148
2696,2020-07-14,Upton,Texas,48461,10,0.0,Upton,3623.0,0.077,0.058,0.088,0.21,0.567,0.7769999999999999,0.135,276.0143527463428
2697,2020-07-14,Uvalde,Texas,48463,259,2.0,Uvalde,26742.0,0.014,0.022,0.136,0.081,0.747,0.828,0.036,968.513948096627
2698,2020-07-14,Val Verde,Texas,48465,735,3.0,Val Verde,49028.0,0.003,0.05,0.09,0.072,0.784,0.856,0.053000000000000005,1499.143346659052
2699,2020-07-14,Van Zandt,Texas,48467,209,3.0,Van Zandt,57533.0,0.138,0.143,0.151,0.161,0.407,0.568,0.281,363.2697756070429
2700,2020-07-14,Victoria,Texas,48469,1993,13.0,Victoria,91936.0,0.008,0.039,0.138,0.058,0.757,0.8150000000000001,0.047,2167.812391228681
2701,2020-07-14,Walker,Texas,48471,2490,28.0,Walker,72164.0,0.029,0.058,0.079,0.179,0.655,0.8340000000000001,0.08700000000000001,3450.4739205143837
2702,2020-07-14,Waller,Texas,48473,257,0.0,Waller,57452.0,0.016,0.06,0.07,0.236,0.618,0.854,0.076,447.3299449975632
2703,2020-07-14,Ward,Texas,48475,53,0.0,Ward,12097.0,0.08,0.052,0.094,0.197,0.577,0.774,0.132,438.12515499710673
2704,2020-07-14,Washington,Texas,48477,365,33.0,Washington,35771.0,0.02,0.031,0.087,0.328,0.534,0.8620000000000001,0.051000000000000004,1020.3796371362276
2705,2020-07-14,Webb,Texas,48479,3211,49.0,Webb,277681.0,0.033,0.0,0.064,0.136,0.767,0.903,0.033,1156.3628768262863
2706,2020-07-14,Wharton,Texas,48481,359,1.0,Wharton,41685.0,0.011,0.072,0.076,0.216,0.625,0.841,0.08299999999999999,861.2210627323977
2707,2020-07-14,Wheeler,Texas,48483,23,0.0,Wheeler,4946.0,0.23,0.139,0.158,0.126,0.346,0.472,0.369,465.02224019409624
2708,2020-07-14,Wichita,Texas,48485,648,5.0,Wichita,133205.0,0.073,0.046,0.096,0.092,0.692,0.7839999999999999,0.119,486.4682256672047
2709,2020-07-14,Wilbarger,Texas,48487,19,0.0,Wilbarger,12552.0,0.046,0.081,0.171,0.168,0.535,0.7030000000000001,0.127,151.37029955385597
2710,2020-07-14,Willacy,Texas,48489,356,3.0,Willacy,21161.0,0.034,0.015,0.067,0.064,0.82,0.8839999999999999,0.049,1682.3401540569917
2711,2020-07-14,Williamson,Texas,48491,4153,56.0,Williamson,617855.0,0.016,0.033,0.065,0.177,0.708,0.885,0.049,672.1641809162344
2712,2020-07-14,Wilson,Texas,48493,203,5.0,Wilson,52023.0,0.0,0.003,0.072,0.208,0.716,0.9239999999999999,0.003,390.21202160582817
2713,2020-07-14,Winkler,Texas,48495,45,0.0,Winkler,7887.0,0.087,0.05,0.086,0.196,0.581,0.7769999999999999,0.137,570.5591479650056
2714,2020-07-14,Wise,Texas,48497,202,5.0,Wise,71084.0,0.008,0.127,0.046,0.17,0.649,0.8190000000000001,0.135,284.1708401328006
2715,2020-07-14,Wood,Texas,48499,144,5.0,Wood,46291.0,0.046,0.073,0.071,0.283,0.526,0.8089999999999999,0.119,311.0755870471582
2716,2020-07-14,Yoakum,Texas,48501,44,0.0,Yoakum,8702.0,0.084,0.035,0.065,0.254,0.561,0.8150000000000001,0.11900000000000001,505.630889450701
2717,2020-07-14,Young,Texas,48503,62,1.0,Young,17904.0,0.062,0.063,0.086,0.144,0.645,0.789,0.125,346.29133154602323
2718,2020-07-14,Zapata,Texas,48505,86,0.0,Zapata,14172.0,0.047,0.001,0.035,0.138,0.779,0.917,0.048,606.8303697431555
2719,2020-07-14,Zavala,Texas,48507,96,4.0,Zavala,11840.0,0.036,0.075,0.115,0.138,0.635,0.773,0.11099999999999999,810.8108108108108
2720,2020-07-14,Beaver,Utah,49001,12,0.0,Beaver,6761.0,0.099,0.026,0.271,0.283,0.32,0.603,0.125,177.48853719863925
2721,2020-07-14,Box Elder,Utah,49003,238,1.0,Box Elder,57007.0,0.084,0.116,0.111,0.27,0.419,0.6890000000000001,0.2,417.4925886294666
2722,2020-07-14,Cache,Utah,49005,1656,3.0,Cache,130004.0,0.09,0.108,0.08,0.31,0.411,0.721,0.198,1273.8069597858528
2723,2020-07-14,Carbon,Utah,49007,19,0.0,Carbon,20760.0,0.107,0.134,0.114,0.293,0.353,0.6459999999999999,0.241,91.52215799614643
2724,2020-07-14,Davis,Utah,49011,1976,6.0,Davis,359232.0,0.035,0.055,0.077,0.314,0.518,0.8320000000000001,0.09,550.0623552467487
2725,2020-07-14,Duchesne,Utah,49013,24,0.0,Duchesne,19894.0,0.051,0.259,0.033,0.469,0.188,0.657,0.31,120.63938876043028
2726,2020-07-14,Emery,Utah,49015,9,0.0,Emery,10147.0,0.122,0.109,0.106,0.239,0.424,0.663,0.23099999999999998,88.69616635458756
2727,2020-07-14,Garfield,Utah,49017,19,1.0,Garfield,5050.0,0.062,0.056,0.232,0.264,0.386,0.65,0.118,376.23762376237624
2728,2020-07-14,Grand,Utah,49019,23,0.0,Grand,9796.0,0.056,0.111,0.098,0.176,0.558,0.734,0.167,234.78971008574928
2729,2020-07-14,Iron,Utah,49021,387,0.0,Iron,56814.0,0.065,0.036,0.22,0.262,0.417,0.679,0.101,681.1701341218713
2730,2020-07-14,Juab,Utah,49023,45,0.0,Juab,12122.0,0.335,0.023,0.079,0.193,0.369,0.562,0.35800000000000004,371.2258703184293
2731,2020-07-14,Kane,Utah,49025,21,0.0,Kane,7914.0,0.061,0.041,0.226,0.227,0.445,0.672,0.10200000000000001,265.352539802881
2732,2020-07-14,Millard,Utah,49027,90,0.0,Millard,13327.0,0.432,0.023,0.088,0.171,0.286,0.45699999999999996,0.455,675.3207773692504
2733,2020-07-14,Morgan,Utah,49029,33,0.0,Morgan,12462.0,0.092,0.155,0.053,0.37,0.33,0.7,0.247,264.8050072219547
2734,2020-07-14,Piute,Utah,49031,4,0.0,Piute,1473.0,0.097,0.061,0.266,0.3,0.276,0.5760000000000001,0.158,271.55465037338763
2735,2020-07-14,Rich,Utah,49033,4,0.0,Rich,2452.0,0.077,0.113,0.062,0.327,0.421,0.748,0.19,163.1321370309951
2736,2020-07-14,Salt Lake,Utah,49035,15159,132.0,Salt Lake,1165517.0,0.028,0.032,0.094,0.202,0.644,0.8460000000000001,0.06,1300.6245297151393
2737,2020-07-14,San Juan,Utah,49037,481,17.0,San Juan,15278.0,0.04,0.064,0.042,0.21,0.644,0.854,0.10400000000000001,3148.3178426495615
2738,2020-07-14,Sanpete,Utah,49039,75,0.0,Sanpete,31393.0,0.107,0.043,0.104,0.273,0.473,0.746,0.15,238.90676265409485
2739,2020-07-14,Sevier,Utah,49041,60,0.0,Sevier,21780.0,0.152,0.096,0.171,0.3,0.282,0.582,0.248,275.4820936639118
2740,2020-07-14,Summit,Utah,49043,596,1.0,Summit,42499.0,0.018,0.1,0.054,0.177,0.651,0.8280000000000001,0.11800000000000001,1402.3859384926704
2741,2020-07-14,Tooele,Utah,49045,364,0.0,Tooele,74512.0,0.002,0.114,0.141,0.212,0.532,0.744,0.116,488.5119175434829
2742,2020-07-14,Uintah,Utah,49047,45,0.0,Uintah,35970.0,0.121,0.269,0.046,0.389,0.175,0.5640000000000001,0.39,125.10425354462052
2743,2020-07-14,Utah,Utah,49049,5560,29.0,Utah,651059.0,0.068,0.035,0.195,0.244,0.458,0.702,0.10300000000000001,853.9932632833584
2744,2020-07-14,Wasatch,Utah,49051,464,4.0,Wasatch,35300.0,0.039,0.063,0.056,0.254,0.588,0.842,0.10200000000000001,1314.4475920679886
2745,2020-07-14,Washington,Utah,49053,1701,7.0,Washington,184913.0,0.034,0.056,0.123,0.269,0.518,0.787,0.09,919.892057345887
2746,2020-07-14,Weber,Utah,49057,1709,16.0,Weber,262658.0,0.066,0.089,0.072,0.287,0.486,0.7729999999999999,0.155,650.6559861112169
2747,2020-07-14,Addison,Vermont,50001,68,2.0,Addison,36851.0,0.029,0.045,0.086,0.139,0.702,0.841,0.074,184.52687851075956
2748,2020-07-14,Bennington,Vermont,50003,74,1.0,Bennington,35338.0,0.028,0.058,0.061,0.084,0.77,0.854,0.08600000000000001,209.40630482766426
2749,2020-07-14,Caledonia,Vermont,50005,22,0.0,Caledonia,29705.0,0.076,0.121,0.078,0.154,0.57,0.724,0.197,74.061605790271
2750,2020-07-14,Chittenden,Vermont,50007,662,39.0,Chittenden,164306.0,0.031,0.07,0.065,0.115,0.718,0.833,0.101,402.9067715116916
2751,2020-07-14,Essex,Vermont,50009,5,0.0,Essex,6123.0,0.054,0.075,0.083,0.158,0.631,0.789,0.129,81.65931732810714
2752,2020-07-14,Franklin,Vermont,50011,110,6.0,Franklin,49685.0,0.042,0.058,0.056,0.134,0.71,0.844,0.1,221.39478715910235
2753,2020-07-14,Grand Isle,Vermont,50013,13,0.0,Grand Isle,7169.0,0.031,0.039,0.088,0.113,0.729,0.842,0.07,181.3363091086623
2754,2020-07-14,Lamoille,Vermont,50015,40,1.0,Lamoille,25341.0,0.027,0.181,0.062,0.141,0.59,0.731,0.208,157.8469673651395
2755,2020-07-14,Orange,Vermont,50017,10,0.0,Orange,28837.0,0.029,0.095,0.073,0.107,0.696,0.8029999999999999,0.124,34.67767104761244
2756,2020-07-14,Orleans,Vermont,50019,14,0.0,Orleans,26897.0,0.07,0.174,0.061,0.149,0.546,0.6950000000000001,0.244,52.05041454437298
2757,2020-07-14,Rutland,Vermont,50021,78,1.0,Rutland,57764.0,0.031,0.037,0.088,0.205,0.639,0.844,0.068,135.03219998615054
2758,2020-07-14,Washington,Vermont,50023,43,1.0,Washington,58328.0,0.051,0.19,0.104,0.05,0.604,0.654,0.241,73.72102592237005
2759,2020-07-14,Windham,Vermont,50025,99,3.0,Windham,42015.0,0.075,0.031,0.035,0.151,0.708,0.859,0.106,235.63013209568012
2760,2020-07-14,Windsor,Vermont,50027,62,2.0,Windsor,54988.0,0.061,0.055,0.03,0.227,0.627,0.854,0.11599999999999999,112.75187313595694
2761,2020-07-14,Accomack,Virginia,51001,1045,14.0,Accomack,32238.0,0.001,0.019,0.055,0.1,0.824,0.9239999999999999,0.02,3241.5162230907627
2762,2020-07-14,Albemarle,Virginia,51003,578,10.0,Albemarle,110652.0,0.023,0.022,0.054,0.093,0.81,0.903,0.045,522.3583848461844
2763,2020-07-14,Alexandria city,Virginia,51510,2465,57.0,Alexandria,158726.0,0.032,0.02,0.065,0.17,0.712,0.882,0.052000000000000005,1552.990688356035
2764,2020-07-14,Alleghany,Virginia,51005,52,2.0,Alleghany,14701.0,0.145,0.034,0.123,0.174,0.525,0.6990000000000001,0.179,353.7174341881505
2765,2020-07-14,Amelia,Virginia,51007,53,1.0,Amelia,13014.0,0.013,0.069,0.116,0.13,0.672,0.802,0.082,407.25372675580144
2766,2020-07-14,Amherst,Virginia,51009,40,0.0,Amherst,31667.0,0.064,0.033,0.074,0.204,0.625,0.829,0.097,126.31445984779107
2767,2020-07-14,Appomattox,Virginia,51011,48,0.0,Appomattox,16043.0,0.063,0.018,0.105,0.204,0.61,0.814,0.081,299.1959109892165
2768,2020-07-14,Arlington,Virginia,51013,2660,134.0,Arlington,240119.0,0.01,0.018,0.035,0.187,0.75,0.937,0.027999999999999997,1107.784057071702
2769,2020-07-14,Augusta,Virginia,51015,213,2.0,Augusta,76544.0,0.029,0.037,0.061,0.173,0.701,0.8739999999999999,0.066,278.27132107023414
2770,2020-07-14,Bath,Virginia,51017,1,0.0,Bath,4119.0,0.099,0.045,0.121,0.165,0.57,0.735,0.14400000000000002,24.277737314882252
2771,2020-07-14,Bedford,Virginia,51019,170,4.0,Bedford,79811.0,0.052,0.09,0.115,0.248,0.495,0.743,0.142,213.00322010750398
2772,2020-07-14,Bland,Virginia,51021,3,0.0,Bland,6239.0,0.081,0.114,0.2,0.166,0.44,0.606,0.195,48.08462894694662
2773,2020-07-14,Botetourt,Virginia,51023,160,4.0,Botetourt,33633.0,0.043,0.079,0.106,0.221,0.551,0.772,0.122,475.72324800047573
