fips,state,name,pop_2019,median_age_2019,housing_one_unit_structures_2019,households_speak_limited_english_2019,median_household_income_2019,median_individual_income_2019,unemployment_rate_2019,uninsured_2019,household_has_smartphone_2019,household_has_computer_2019,persons_per_household_2019,hs_grad_2019,bachelors_2019,white_2019,black_2019,native_2019,asian_2019,hispanic_2019,Land area,Life expectancy,Airports,Freight railroad miles,Passenger railroad miles,Percent commute by transit,Commute to county,Commute from county,Commute within county,pop_density,Percent >65yrs per state,Insured per state: employer,Insured per state: non-group,Insured per state: medicaid,Insured per state: medicare,Insured per state: military,Insured per state: uninsured,PovertyRate,state population,State population growth since 2010,State population percent,State population density,Complete_all,Booster_all,Complete_period1,Booster_period1,Complete_period2,Booster_period2,Complete_period3,Booster_period3,Complete_period4,Booster_period4,Complete_period5,Booster_period5,Complete_all_rate,Booster_all_rate,Complete_period1_rate,Booster_period1_rate,Complete_period2_rate,Booster_period2_rate,Complete_period3_rate,Booster_period3_rate,Complete_period4_rate,Booster_period4_rate,Complete_period5_rate,Booster_period5_rate,Vote Democrat,Vote Green,Vote Libertarian,Vote Other,Vote Republican,centrality score,betweenness score,pagerank score,degree centrality state,state abbreviation,state fips,Vaccination_all,Masks_all,Close_schools_all,Vaccination_period1,Masks_period1,Close_schools_period1,Vaccination_period2,Masks_period2,Close_schools_period2,Vaccination_period3,Masks_period3,Close_schools_period3,Vaccination_period4,Masks_period4,Close_schools_period4,Vaccination_period5,Masks_period5,Close_schools_period5,Mean_temperature_period1,Mean_temperature_period2,Mean_temperature_period3,Mean_temperature_period4,Mean_temperature_period5,Mean_temperature_perstate
48367,Texas,Parker County,133811,39.7,15.7,2.0,77503,32185,4.3,14.5,86.7,81.3,2.99,88.6,26.4,93.2,1.3,0.9,0.6,12.3,903.48,77.8,0.0,35.2,0.0,0.001670477,30408,29643,26465,148.10621153761014,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,22541.90928270042,4872.620253164557,0.0,0.0,0.0,0.0,0.0,0.0,19139.781420765023,413.3879781420765,71111.73267326732,22118.534653465347,0.16846080877282452,0.03641419803427638,0.0,0.0,0.0,0.0,0.0,0.0,0.1430359344206756,0.00308934226739264,0.5314341322706454,0.16529683399320944,0.17098833543505676,0.0020754518705338376,0.011559478772593527,0.00036780159730979403,0.8150089323245061,0.458451906659078,4366.838876597642,1.07791130546968,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48369,Texas,Parmer County,9718,33.4,9.5,11.9,55359,29158,1.6,19.9,74.2,59.4,3.01,70.8,17.9,86.5,1.2,0.4,0.4,63.3,880.78,78.82,0.0,49.2,0.0,0.007777778,893,488,3615,11.033402211676014,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,1249.5527426160338,281.4873417721519,0.0,0.0,0.0,0.0,0.0,0.0,1139.896174863388,25.557377049180328,3798.881188118812,1274.7326732673268,0.128581265961724,0.028965563055376817,0.0,0.0,0.0,0.0,0.0,0.0,0.11729740428723895,0.0026299009105968645,0.39091183248804406,0.1311723269466276,0.18415094339622642,0.0015094339622641509,0.008679245283018867,0.0,0.8056603773584906,0.3658038147138964,647.1215507152798,0.7179843141216864,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48371,Texas,Pecos County,15815,35.9,20.0,9.8,52397,27388,2.1,18.1,72.7,60.3,2.89,69.1,9.8,82.6,3.5,1.1,0.6,68.8,4763.85,78.24,0.0,77.5,8.5,0.003249391,850,850,5305,3.3197938642064715,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,2921.0759493670885,693.2151898734177,0.0,0.0,0.0,0.0,0.0,0.0,2678.1311475409834,60.86338797814208,8856.356435643564,3143.029702970297,0.18470287381391645,0.0438327657207346,0.0,0.0,0.0,0.0,0.0,0.0,0.16934120439715356,0.0038484595623232425,0.5599972453773989,0.19873725595765393,0.29605826906598115,0.004498714652956298,0.010711225364181662,0.0,0.6887317909168809,0.3962124938514511,929.2158005023796,1.7779250731917566,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48373,Texas,Polk County,48913,43.7,25.5,2.1,49279,25626,7.2,18.2,72.0,65.4,2.51,81.6,13.1,84.0,9.8,1.6,0.8,15.3,1057.09,72.75,0.0,48.8,0.0,0.009071537,4575,4320,11825,46.27136762243518,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,7863.649789029536,2019.272151898734,0.0,0.0,0.0,0.0,0.0,0.0,7279.153005464481,196.63934426229508,23715.69306930693,9120.29702970297,0.16076809414735418,0.041282934023648805,0.0,0.0,0.0,0.0,0.0,0.0,0.14881837150582627,0.004020185722860898,0.4848546003988087,0.18645957168243554,0.22273215910030597,0.0020673116679070535,0.007070205904242123,0.00020673116679070536,0.7679235921607541,0.4277748274030802,1171.3695045243364,0.6433153437092547,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48375,Texas,Potter County,119674,33.9,7.1,7.5,42528,25457,3.2,22.1,80.4,62.3,2.54,77.0,14.9,78.2,10.1,0.6,5.4,38.3,908.37,73.91,1.0,109.8,0.0,0.010124905,12699,12333,40145,131.74587447846142,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,16924.61181434599,3481.5274261603377,0.0,0.0,0.0,0.0,0.0,0.0,15351.754098360656,308.62295081967216,51612.82178217822,15779.861386138617,0.1414226299308621,0.029091761169179085,0.0,0.0,0.0,0.0,0.0,0.0,0.1282797775486794,0.002578863836920903,0.4312784880774288,0.13185705655479565,0.2975972643009269,0.0037795842457329695,0.013618501964783874,0.0004799472058073612,0.6845247022827489,0.460812356979405,28695.75402667333,2.3272372556567205,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48377,Texas,Presidio County,6975,41.9,26.4,32.3,25098,14817,10.9,26.1,51.7,50.4,2.74,53.4,21.2,94.1,0.0,2.9,1.3,83.7,3855.24,83.72,0.0,116.4,44.0,0.010504202,350,340,1895,1.80922588476982,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,2130.9071729957805,496.993670886076,0.0,0.0,0.0,0.0,0.0,0.0,1811.72131147541,42.67213114754098,6717.8712871287125,2255.108910891089,0.30550640473057783,0.07125357288689262,0.0,0.0,0.0,0.0,0.0,0.0,0.2597449908925319,0.006117868264880428,0.9631356684055502,0.3233131055040988,0.6599007668019846,0.005412719891745603,0.009472259810554804,0.0,0.3252142534957149,0.3978760187700667,1524.936464715305,0.4789660239418264,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48379,Texas,Rains County,11766,48.4,20.0,2.1,51579,24729,2.9,19.4,68.7,66.5,2.7,85.4,13.7,89.3,3.5,0.6,0.4,9.1,229.45,76.72,0.0,54.01044776119403,8.590547263681593,0.0,2655,2592,1710,51.27914578339508,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,1483.337552742616,351.0886075949367,0.0,0.0,0.0,0.0,0.0,0.0,1353.8743169398906,31.53551912568306,4508.346534653465,1590.5445544554457,0.1260698243024491,0.029839249328143524,0.0,0.0,0.0,0.0,0.0,0.0,0.1150666596073339,0.002680224301009949,0.38316730704176993,0.13518141717282386,0.1391045762431852,0.0021476953576738808,0.007103915413844374,0.0,0.8516438129852966,0.4071266110689917,122.14712320468732,0.3382176703657434,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48381,Texas,Randall County,134026,35.9,6.3,1.8,68261,34417,3.1,9.5,86.5,82.2,2.66,92.3,32.4,88.7,2.7,0.5,1.9,21.6,911.54,79.01,0.0,47.1,0.0,0.00402858,38066,37500,27720,147.03249445992498,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,20584.177215189877,4671.202531645569,0.0,0.0,0.0,0.0,0.0,0.0,19039.508196721312,426.8087431693989,62105.64356435643,21148.950495049507,0.15358346302351691,0.03485295787120088,0.0,0.0,0.0,0.0,0.0,0.0,0.14205831851074652,0.003184521982073619,0.4633850414423801,0.15779737136861136,0.19794662460958035,0.001994619166898599,0.01407056931688159,0.0005721000711259548,0.7854160868355134,0.449937159614579,18116.22037996593,1.5713200040189854,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48383,Texas,Reagan County,3766,30.0,23.9,10.2,74868,38030,6.2,22.1,79.8,66.6,3.44,82.2,10.5,45.6,0.8,0.0,0.2,68.8,1175.3,76.68,0.0,31.1,0.0,0.0,322,318,1385,3.2042882668254915,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,491.7320675105485,76.4493670886076,0.0,0.0,0.0,0.0,0.0,0.0,459.1256830601093,7.743169398907104,1475.851485148515,344.7524752475247,0.13057144649775584,0.02029988504742634,0.0,0.0,0.0,0.0,0.0,0.0,0.12191335184814373,0.002056072596629608,0.39188833912599974,0.09154340819105808,0.15302491103202848,0.0026690391459074734,0.006227758007117438,0.0,0.8380782918149466,0.3782578069969476,803.5045371813503,1.805908378530324,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48385,Texas,Real County,3408,47.4,30.7,2.7,35862,20868,1.7,26.6,53.8,67.8,2.92,83.3,17.4,95.2,0.6,0.0,0.1,26.3,699.2,76.74,0.0,54.01044776119403,8.590547263681593,0.0,211,207,910,4.874141876430206,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,559.6075949367089,148.3227848101266,0.0,0.0,0.0,0.0,0.0,0.0,515.7704918032787,14.469945355191255,1691.7623762376238,669.8712871287129,0.16420410649551317,0.043521943899685035,0.0,0.0,0.0,0.0,0.0,0.0,0.15134110674978835,0.004245875984504476,0.49640914795704927,0.19655847627016224,0.16145307769929365,0.0025227043390514633,0.007063572149344097,0.0,0.8289606458123108,0.3827057845349804,71.43991416930328,0.3218660663106409,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48387,Texas,Red River County,12171,45.9,16.8,0.6,39142,22731,6.6,14.4,60.2,58.0,2.41,85.4,12.5,79.2,16.8,0.5,0.1,7.3,1036.58,74.72,0.0,54.01044776119403,8.590547263681593,0.000840336,2569,2439,2200,11.741496073626736,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,1610.0042194092828,302.5337552742616,0.0,0.0,0.0,0.0,0.0,0.0,1484.2677595628415,28.562841530054644,4866.544554455446,1368.0594059405942,0.13228199978714014,0.024856934949820195,0.0,0.0,0.0,0.0,0.0,0.0,0.1219511757097068,0.002346794965907045,0.3998475519230504,0.1124032048262751,0.21460558043403377,0.0012056493282810886,0.006200482259731312,0.0,0.7779882879779538,0.4293137908061292,659.1094797074611,0.3479547186882813,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48389,Texas,Reeves County,15492,35.8,9.1,10.5,53311,22515,8.1,20.4,72.7,59.3,3.87,69.7,12.3,77.5,2.9,0.1,1.3,74.7,2635.38,77.33,0.0,73.4,0.0,0.0,401,389,4475,5.878469139175375,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,2646.0042194092825,466.1033755274262,0.0,0.0,0.0,0.0,0.0,0.0,2264.945355191257,40.2896174863388,8314.069306930693,2114.4554455445545,0.1707981034991791,0.030086714144553717,0.0,0.0,0.0,0.0,0.0,0.0,0.14620096534929364,0.00260067244296016,0.5366685584127738,0.1364869252223441,0.37815126050420167,0.002168609379235565,0.00813228517213337,0.0005421523448088912,0.6110056925996205,0.4254026934248746,3218.6136197725614,3.062401801004812,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48391,Texas,Refugio County,7145,43.3,10.0,2.4,50076,22952,7.4,15.9,75.9,56.3,2.74,80.3,11.5,80.7,6.7,0.3,0.3,50.4,770.44,76.7,0.0,36.9,0.0,0.0,1031,968,1980,9.27392139556617,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,1214.7362869198312,319.05696202531647,0.0,0.0,0.0,0.0,0.0,0.0,1121.3060109289618,27.24590163934426,3669.168316831683,1447.990099009901,0.17001207654581263,0.04465457831005129,0.0,0.0,0.0,0.0,0.0,0.0,0.1569357608018141,0.003813282244834746,0.5135295055047842,0.20265781651643122,0.32917409387997626,0.006238859180035651,0.007724301841948901,0.00029708853238265005,0.6565656565656566,0.4015453639082751,332.3417237363435,0.6651632249431455,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48393,Texas,Roberts County,805,43.2,11.6,0.0,68750,30806,0.0,10.6,85.7,85.0,2.67,92.7,25.0,97.1,0.0,0.0,0.0,13.3,924.06,76.14,0.0,17.5,0.0,0.0,219,219,185,0.8711555526697401,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,93.915611814346,22.0210970464135,0.0,0.0,0.0,0.0,0.0,0.0,83.96174863387978,2.169398907103825,288.6237623762376,99.4158415841584,0.11666535629111303,0.027355400057656524,0.0,0.0,0.0,0.0,0.0,0.0,0.10430030886196245,0.002694905474663137,0.3585388352499846,0.12349793985609739,0.03090909090909091,0.0,0.007272727272727273,0.0,0.9618181818181818,0.3510186294803356,15.74021521559012,0.2626720733953582,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48395,Texas,Robertson County,16990,41.5,21.8,3.4,52928,24907,6.8,13.3,76.0,62.9,2.61,84.5,16.1,76.4,20.4,0.5,0.2,21.0,855.68,75.87,0.0,132.4,0.0,0.0,3108,3044,3865,19.85555347793568,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,2438.7911392405063,544.6540084388186,0.0,0.0,0.0,0.0,0.0,0.0,2231.125683060109,44.387978142076506,7402.881188118812,2475.6732673267325,0.14354273921368488,0.03205732833659909,0.0,0.0,0.0,0.0,0.0,0.0,0.1313199342589823,0.0026125943579797827,0.4357199051276523,0.14571355310928383,0.2931226077293493,0.0016051364365971107,0.008149154216569946,0.0,0.6971231016174836,0.4045197740112994,680.9612720136944,0.7099154432398106,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48397,Texas,Rockwall County,97175,37.5,4.2,1.6,100920,46518,3.4,11.5,90.9,91.4,2.92,92.7,40.7,85.0,6.3,0.4,2.7,17.6,127.04,79.76,0.0,14.3,0.0,0.005950964,27148,26789,14815,764.9165617128463,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,19625.42194092827,4363.976793248945,0.0,0.0,0.0,0.0,0.0,0.0,17850.890710382515,381.9726775956284,59759.77227722772,19788.356435643564,0.2019595774728919,0.04490843111138611,0.0,0.0,0.0,0.0,0.0,0.0,0.1836983865231028,0.0039307710583548075,0.6149706434497322,0.20363628953582263,0.304540646861257,0.00224527286559908,0.01133770017257056,0.0003896754560130634,0.6814867046445603,0.4556639796351294,1239.3176022658945,0.6719665504946474,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48399,Texas,Runnels County,10277,40.8,5.4,0.9,44940,24755,2.1,13.6,70.1,62.6,2.58,79.2,18.1,92.5,3.0,0.2,0.1,34.2,1050.95,76.99,0.0,35.1,0.0,0.0,1319,1304,2880,9.778771587611208,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,1481.8818565400843,339.0084388185654,0.0,0.0,0.0,0.0,0.0,0.0,1365.6775956284152,31.863387978142075,4480.128712871288,1533.2574257425742,0.1441940115345027,0.0329871011791929,0.0,0.0,0.0,0.0,0.0,0.0,0.1328867953321412,0.0031004561621233895,0.4359374051640837,0.14919309387394902,0.12519845770015878,0.0024948968019959175,0.008845543207076435,0.0,0.8634611022907689,0.3785244360902255,410.81797366921927,0.3363248551042545,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48401,Texas,Rusk County,53755,38.2,18.7,2.6,55234,26176,6.6,18.4,73.6,64.1,2.7,80.6,15.5,78.1,16.9,0.2,0.5,16.8,924.03,76.03,0.0,43.3,0.0,0.000195934,9873,9731,10550,58.174518143350326,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,6679.267932489452,1451.837552742616,0.0,0.0,0.0,0.0,0.0,0.0,6052.661202185793,124.89071038251366,20379.564356435643,6587.287128712871,0.12425389140525442,0.02700841880276469,0.0,0.0,0.0,0.0,0.0,0.0,0.11259717611730616,0.002323331976235023,0.3791194187784512,0.12254277981048965,0.21654114234925387,0.0023389624362632738,0.007250783552416148,0.0004210132385273893,0.7734480984235393,0.4259087904824851,856.525179559503,0.6859771342788382,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48403,Texas,Sabine County,10471,53.0,31.6,0.3,34992,20582,8.8,12.5,64.7,70.5,2.41,84.7,17.6,89.3,5.6,0.7,0.1,4.6,491.39,75.08,0.0,19.5,0.0,0.001441441,1065,828,1690,21.308939945867845,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,1274.8755274261605,323.73839662447256,0.0,0.0,0.0,0.0,0.0,0.0,1193.4043715846994,30.639344262295083,3820.772277227723,1463.8118811881188,0.12175298705244585,0.03091761977122267,0.0,0.0,0.0,0.0,0.0,0.0,0.11397233994696776,0.002926114436280688,0.36489086784717056,0.1397967606902988,0.12183573119650337,0.0012748133309051174,0.004917137133491167,0.0007284647605172099,0.8712438535785831,0.4102368220015279,205.91008552107735,0.3901767724993539,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48405,Texas,San Augustine County,8286,49.3,20.2,1.9,40353,21445,7.4,14.8,69.6,57.2,2.33,82.3,14.0,73.8,21.3,1.6,0.2,7.2,530.66,74.69,0.0,17.8,0.0,0.001814059,808,786,1365,15.614517770323747,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,1081.1518987341772,267.873417721519,0.0,0.0,0.0,0.0,0.0,0.0,995.8524590163936,25.770491803278688,3269.5544554455446,1210.4554455445543,0.13047935055927795,0.03232843564102329,0.0,0.0,0.0,0.0,0.0,0.0,0.12018494557282085,0.0031101245236879902,0.3945877933195202,0.14608441293079344,0.2448775612193903,0.0004997501249375312,0.003248375812093953,0.0,0.7513743128435783,0.398023471278567,389.0250225269075,0.4823067650668096,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48407,Texas,San Jacinto County,28180,44.9,29.1,0.7,41614,22614,6.4,19.5,76.0,66.2,2.79,84.5,11.2,85.6,9.2,0.8,0.0,13.1,569.24,76.01,0.0,14.1,0.0,0.0,7393,7224,2865,49.50460262806549,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,3199.2953586497893,717.506329113924,0.0,0.0,0.0,0.0,0.0,0.0,2935.1147540983607,64.7103825136612,9696.435643564357,3250.059405940594,0.11353070825584774,0.025461544681118668,0.0,0.0,0.0,0.0,0.0,0.0,0.10415595294884175,0.0022963230132598015,0.34408927053102756,0.11533212938043272,0.18488924050632913,0.0030854430379746835,0.007990506329113923,0.00015822784810126583,0.803876582278481,0.408520349942944,91.91940844952234,0.2348589076395457,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
48409,Texas,San Patricio County,67008,35.5,9.1,4.4,56556,26180,4.8,16.8,79.9,67.5,2.89,79.9,15.6,92.3,1.7,0.3,1.0,57.8,693.45,76.71,0.0,79.5,0.0,0.0021788,13787,13630,15125,96.62989400821976,13.2,0.476,0.057,0.159,0.109,0.016,0.184,0.1353,30097526,0.1924,0.0896,115.2138,11928.7805907173,2619.9894514767934,0.0,0.0,0.0,0.0,0.0,0.0,10881.830601092895,239.39890710382517,36266.0099009901,11862.029702970298,0.17802024520530832,0.03909965155618424,0.0,0.0,0.0,0.0,0.0,0.0,0.16239599153971013,0.003572691426453933,0.5412191066886058,0.1770240822434679,0.3471476574871577,0.003591981769726932,0.01123942682785524,0.00011587037966861072,0.6379050635355915,0.4292565947242206,1555.8759633552645,1.107139090809485,231297.0,TX,48.0,0.4548736462093863,0.48736462093862815,0.5800240673886883,0.0,0.08187134502923976,0.5614035087719298,0.0,1.0,0.8529411764705882,1.0,1.0,0.5060240963855421,1.0,0.0,0.6041666666666666,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,20.01
